state,year,name,gender,num
MA,1975,Kimberly,girl,453.0
MA,1975,Kristen,girl,271.0
MA,1975,Kristin,girl,163.0
MA,1975,Kyle,boy,49.0
MA,1975,Laura,girl,253.0
MA,1975,Lauren,girl,112.0
MA,1975,Linda,girl,93.0
MA,1975,Lisa,girl,517.0
MA,1975,Lori,girl,154.0
MA,1975,Luis,boy,73.0
MA,1975,Margaret,girl,85.0
MA,1975,Maria,girl,145.0
MA,1975,Mark,boy,575.0
MA,1975,Mary,girl,209.0
MA,1975,Matthew,boy,939.0
MA,1975,Megan,girl,137.0
MA,1975,Melanie,girl,157.0
MA,1975,Melissa,girl,693.0
MA,1975,Michael,boy,2184.0
MA,1975,Michele,girl,119.0
MA,1975,Michelle,girl,681.0
MA,1975,Nancy,girl,127.0
MA,1975,Nathan,boy,134.0
MA,1975,Nathaniel,boy,52.0
MA,1975,Nicholas,boy,108.0
MA,1975,Nicole,girl,500.0
MA,1975,Pamela,girl,119.0
MA,1975,Patricia,girl,177.0
MA,1975,Patrick,boy,224.0
MA,1975,Paul,boy,477.0
MA,1975,Paula,girl,79.0
MA,1975,Peter,boy,372.0
MA,1975,Rachel,girl,208.0
MA,1975,Randy,boy,62.0
MA,1975,Raymond,boy,113.0
MA,1975,Rebecca,girl,364.0
MA,1975,Richard,boy,560.0
MA,1975,Robert,boy,927.0
MA,1975,Robin,girl,97.0
MA,1975,Ronald,boy,135.0
MA,1975,Russell,boy,64.0
MA,1975,Ryan,boy,274.0
MA,1975,Samuel,boy,69.0
MA,1975,Sandra,girl,153.0
MA,1975,Sara,girl,128.0
MA,1975,Sarah,girl,371.0
MA,1975,Scott,boy,574.0
MA,1975,Sean,boy,395.0
MA,1975,Shane,boy,88.0
MA,1975,Shannon,girl,196.0
MA,1975,Sharon,girl,108.0
MA,1975,Shawn,boy,304.0
MA,1975,Stacey,girl,163.0
MA,1975,Stacy,girl,114.0
MA,1975,Stephanie,girl,283.0
MA,1975,Stephen,boy,422.0
MA,1975,Steven,boy,429.0
MA,1975,Susan,girl,241.0
MA,1975,Tammy,girl,176.0
MA,1975,Tara,girl,247.0
MA,1975,Theresa,girl,82.0
MA,1975,Thomas,boy,497.0
MA,1975,Tiffany,girl,75.0
MA,1975,Timothy,boy,423.0
MA,1975,Tina,girl,112.0
MA,1975,Todd,boy,245.0
MA,1975,Tracy,girl,206.0
MA,1975,Wendy,girl,161.0
MA,1975,William,boy,602.0
MA,1976,Aaron,boy,191.0
MA,1976,Adam,boy,313.0
MA,1976,Alexander,boy,104.0
MA,1976,Alicia,girl,100.0
MA,1976,Allison,girl,129.0
MA,1976,Amanda,girl,235.0
MA,1976,Amy,girl,877.0
MA,1976,Andrea,girl,240.0
MA,1976,Andrew,boy,380.0
MA,1976,Angela,girl,222.0
MA,1976,Anthony,boy,309.0
MA,1976,Antonio,boy,47.0
MA,1976,April,girl,85.0
MA,1976,Benjamin,boy,250.0
MA,1976,Brandon,boy,50.0
MA,1976,Brenda,girl,81.0
MA,1976,Brian,boy,814.0
MA,1976,Bryan,boy,129.0
MA,1976,Carlos,boy,62.0
MA,1976,Carrie,girl,125.0
MA,1976,Catherine,girl,120.0
MA,1976,Chad,boy,113.0
MA,1976,Charles,boy,205.0
MA,1976,Cheryl,girl,93.0
MA,1976,Christian,boy,75.0
MA,1976,Christina,girl,232.0
MA,1976,Christine,girl,393.0
MA,1976,Christopher,boy,1151.0
MA,1976,Corey,boy,85.0
MA,1976,Courtney,girl,116.0
MA,1976,Craig,boy,151.0
MA,1976,Crystal,girl,70.0
MA,1976,Cynthia,girl,98.0
MA,1976,Dana,boy,71.0
MA,1976,Daniel,boy,784.0
MA,1976,Danielle,girl,295.0
MA,1976,David,boy,1120.0
MA,1976,Dawn,girl,177.0
MA,1976,Deborah,girl,105.0
MA,1976,Denise,girl,80.0
MA,1976,Dennis,boy,137.0
MA,1976,Derek,boy,141.0
MA,1976,Donald,boy,122.0
MA,1976,Douglas,boy,120.0
MA,1976,Edward,boy,228.0
MA,1976,Elizabeth,girl,455.0
MA,1976,Emily,girl,136.0
MA,1976,Eric,boy,610.0
MA,1976,Erica,girl,151.0
MA,1976,Erin,girl,357.0
MA,1976,Frank,boy,87.0
MA,1976,Gary,boy,106.0
MA,1976,George,boy,139.0
MA,1976,Gregory,boy,288.0
MA,1976,Heather,girl,581.0
MA,1976,Holly,girl,114.0
MA,1976,Ian,boy,62.0
MA,1976,Jacob,boy,76.0
MA,1976,Jacqueline,girl,72.0
MA,1976,James,boy,830.0
MA,1976,Jamie,boy,136.0
MA,1976,Jamie,girl,185.0
MA,1976,Jared,boy,69.0
MA,1976,Jason,boy,1174.0
MA,1976,Jeffrey,boy,573.0
MA,1976,Jennifer,girl,1550.0
MA,1976,Jeremy,boy,294.0
MA,1976,Jesse,boy,121.0
MA,1976,Jessica,girl,670.0
MA,1976,Jill,girl,201.0
MA,1976,Joel,boy,71.0
MA,1976,John,boy,890.0
MA,1976,Jonathan,boy,365.0
MA,1976,Jose,boy,119.0
MA,1976,Joseph,boy,690.0
MA,1976,Joshua,boy,344.0
MA,1976,Juan,boy,47.0
MA,1976,Julie,girl,326.0
MA,1976,Justin,boy,243.0
MA,1976,Karen,girl,267.0
MA,1976,Katherine,girl,172.0
MA,1976,Kathleen,girl,202.0
MA,1976,Kathryn,girl,119.0
MA,1976,Keith,boy,267.0
MA,1976,Kelly,girl,334.0
MA,1976,Kenneth,boy,198.0
MA,1976,Kevin,boy,485.0
MA,1976,Kimberly,girl,415.0
MA,1976,Kristen,girl,206.0
MA,1976,Kristin,girl,152.0
MA,1976,Kyle,boy,52.0
MA,1976,Laura,girl,272.0
MA,1976,Lauren,girl,139.0
MA,1976,Linda,girl,76.0
MA,1976,Lisa,girl,501.0
MA,1976,Lori,girl,128.0
MA,1976,Luis,boy,66.0
MA,1976,Maria,girl,150.0
MA,1976,Mark,boy,456.0
MA,1976,Mary,girl,167.0
MA,1976,Matthew,boy,942.0
MA,1976,Megan,girl,134.0
MA,1976,Melanie,girl,133.0
MA,1976,Melissa,girl,704.0
MA,1976,Michael,boy,2035.0
MA,1976,Michele,girl,88.0
MA,1976,Michelle,girl,549.0
MA,1976,Nancy,girl,92.0
MA,1976,Nathan,boy,174.0
MA,1976,Nathaniel,boy,69.0
MA,1976,Nicholas,boy,108.0
MA,1976,Nicole,girl,479.0
MA,1976,Pamela,girl,89.0
MA,1976,Patricia,girl,129.0
MA,1976,Patrick,boy,245.0
MA,1976,Paul,boy,413.0
MA,1976,Paula,girl,67.0
MA,1976,Peter,boy,350.0
MA,1976,Rachel,girl,199.0
MA,1976,Randy,boy,47.0
MA,1976,Raymond,boy,98.0
MA,1976,Rebecca,girl,376.0
MA,1976,Richard,boy,477.0
MA,1976,Robert,boy,859.0
MA,1976,Robin,girl,65.0
MA,1976,Ronald,boy,107.0
MA,1976,Russell,boy,55.0
MA,1976,Ryan,boy,340.0
MA,1976,Samantha,girl,72.0
MA,1976,Samuel,boy,81.0
MA,1976,Sandra,girl,112.0
MA,1976,Sara,girl,173.0
MA,1976,Sarah,girl,419.0
MA,1976,Scott,boy,533.0
MA,1976,Sean,boy,354.0
MA,1976,Shane,boy,69.0
MA,1976,Shannon,girl,313.0
MA,1976,Sharon,girl,94.0
MA,1976,Shawn,boy,292.0
MA,1976,Stacey,girl,158.0
MA,1976,Stacy,girl,128.0
MA,1976,Stephanie,girl,266.0
MA,1976,Stephen,boy,456.0
MA,1976,Steven,boy,429.0
MA,1976,Susan,girl,224.0
MA,1976,Tammy,girl,119.0
MA,1976,Tara,girl,221.0
MA,1976,Theresa,girl,70.0
MA,1976,Thomas,boy,430.0
MA,1976,Tiffany,girl,76.0
MA,1976,Timothy,boy,497.0
MA,1976,Tina,girl,101.0
MA,1976,Todd,boy,213.0
MA,1976,Tracy,girl,153.0
MA,1976,Victoria,girl,70.0
MA,1976,Wendy,girl,118.0
MA,1976,William,boy,505.0
MA,1976,Zachary,boy,49.0
MA,1977,Aaron,boy,144.0
MA,1977,Adam,boy,335.0
MA,1977,Alexander,boy,105.0
MA,1977,Alicia,girl,95.0
MA,1977,Allison,girl,121.0
MA,1977,Amanda,girl,288.0
MA,1977,Amy,girl,689.0
MA,1977,Andrea,girl,268.0
MA,1977,Andrew,boy,480.0
MA,1977,Angela,girl,236.0
MA,1977,Anthony,boy,315.0
MA,1977,April,girl,88.0
MA,1977,Benjamin,boy,288.0
MA,1977,Brandon,boy,71.0
MA,1977,Brian,boy,950.0
MA,1977,Bryan,boy,155.0
MA,1977,Carlos,boy,53.0
MA,1977,Carrie,girl,148.0
MA,1977,Catherine,girl,130.0
MA,1977,Chad,boy,98.0
MA,1977,Charles,boy,213.0
MA,1977,Cheryl,girl,72.0
MA,1977,Christian,boy,77.0
MA,1977,Christina,girl,249.0
MA,1977,Christine,girl,380.0
MA,1977,Christopher,boy,1185.0
MA,1977,Corey,boy,133.0
MA,1977,Courtney,girl,90.0
MA,1977,Craig,boy,137.0
MA,1977,Crystal,girl,94.0
MA,1977,Cynthia,girl,84.0
MA,1977,Dana,boy,56.0
MA,1977,Daniel,boy,820.0
MA,1977,Danielle,girl,321.0
MA,1977,David,boy,1050.0
MA,1977,Dawn,girl,141.0
MA,1977,Deborah,girl,78.0
MA,1977,Denise,girl,90.0
MA,1977,Dennis,boy,106.0
MA,1977,Derek,boy,160.0
MA,1977,Diane,girl,82.0
MA,1977,Donald,boy,123.0
MA,1977,Douglas,boy,105.0
MA,1977,Edward,boy,208.0
MA,1977,Elizabeth,girl,505.0
MA,1977,Emily,girl,197.0
MA,1977,Eric,boy,528.0
MA,1977,Erica,girl,149.0
MA,1977,Erin,girl,414.0
MA,1977,Frank,boy,75.0
MA,1977,Gary,boy,86.0
MA,1977,George,boy,131.0
MA,1977,Gregory,boy,292.0
MA,1977,Heather,girl,550.0
MA,1977,Holly,girl,106.0
MA,1977,Ian,boy,85.0
MA,1977,Jacob,boy,92.0
MA,1977,Jacqueline,girl,76.0
MA,1977,James,boy,861.0
MA,1977,Jamie,boy,75.0
MA,1977,Jamie,girl,182.0
MA,1977,Jared,boy,88.0
MA,1977,Jason,boy,1306.0
MA,1977,Jeffrey,boy,634.0
MA,1977,Jennifer,girl,1532.0
MA,1977,Jeremy,boy,277.0
MA,1977,Jesse,boy,124.0
MA,1977,Jessica,girl,773.0
MA,1977,Jill,girl,267.0
MA,1977,Joel,boy,82.0
MA,1977,John,boy,916.0
MA,1977,Jonathan,boy,351.0
MA,1977,Jose,boy,126.0
MA,1977,Joseph,boy,700.0
MA,1977,Joshua,boy,424.0
MA,1977,Juan,boy,53.0
MA,1977,Julie,girl,333.0
MA,1977,Justin,boy,283.0
MA,1977,Karen,girl,257.0
MA,1977,Katherine,girl,223.0
MA,1977,Kathleen,girl,192.0
MA,1977,Kathryn,girl,125.0
MA,1977,Katie,girl,98.0
MA,1977,Keith,boy,269.0
MA,1977,Kelly,girl,524.0
MA,1977,Kenneth,boy,171.0
MA,1977,Kevin,boy,665.0
MA,1977,Kimberly,girl,441.0
MA,1977,Kristen,girl,234.0
MA,1977,Kristin,girl,146.0
MA,1977,Kyle,boy,63.0
MA,1977,Laura,girl,281.0
MA,1977,Lauren,girl,151.0
MA,1977,Linda,girl,80.0
MA,1977,Lisa,girl,466.0
MA,1977,Lori,girl,110.0
MA,1977,Luis,boy,67.0
MA,1977,Maria,girl,129.0
MA,1977,Mark,boy,457.0
MA,1977,Mary,girl,208.0
MA,1977,Matthew,boy,1265.0
MA,1977,Megan,girl,149.0
MA,1977,Melanie,girl,145.0
MA,1977,Melissa,girl,745.0
MA,1977,Michael,boy,1992.0
MA,1977,Michele,girl,84.0
MA,1977,Michelle,girl,573.0
MA,1977,Nancy,girl,96.0
MA,1977,Nathan,boy,211.0
MA,1977,Nathaniel,boy,51.0
MA,1977,Nicholas,boy,150.0
MA,1977,Nicole,girl,490.0
MA,1977,Pamela,girl,71.0
MA,1977,Patricia,girl,129.0
MA,1977,Patrick,boy,264.0
MA,1977,Paul,boy,450.0
MA,1977,Peter,boy,316.0
MA,1977,Phillip,boy,44.0
MA,1977,Rachel,girl,191.0
MA,1977,Raymond,boy,89.0
MA,1977,Rebecca,girl,354.0
MA,1977,Richard,boy,465.0
MA,1977,Robert,boy,777.0
MA,1977,Ronald,boy,101.0
MA,1977,Russell,boy,56.0
MA,1977,Ryan,boy,421.0
MA,1977,Samuel,boy,62.0
MA,1977,Sandra,girl,121.0
MA,1977,Sara,girl,178.0
MA,1977,Sarah,girl,549.0
MA,1977,Scott,boy,422.0
MA,1977,Sean,boy,370.0
MA,1977,Shane,boy,72.0
MA,1977,Shannon,girl,244.0
MA,1977,Sharon,girl,74.0
MA,1977,Shawn,boy,269.0
MA,1977,Stacey,girl,157.0
MA,1977,Stacy,girl,99.0
MA,1977,Stephanie,girl,303.0
MA,1977,Stephen,boy,406.0
MA,1977,Steven,boy,410.0
MA,1977,Susan,girl,164.0
MA,1977,Tammy,girl,99.0
MA,1977,Tara,girl,206.0
MA,1977,Thomas,boy,492.0
MA,1977,Timothy,boy,485.0
MA,1977,Tina,girl,104.0
MA,1977,Todd,boy,179.0
MA,1977,Tracy,girl,148.0
MA,1977,Valerie,girl,67.0
MA,1977,Vincent,boy,47.0
MA,1977,Wendy,girl,86.0
MA,1977,William,boy,507.0
MA,1977,Zachary,boy,68.0
MA,1978,Aaron,boy,160.0
MA,1978,Adam,boy,427.0
MA,1978,Alexander,boy,108.0
MA,1978,Alicia,girl,113.0
MA,1978,Allison,girl,123.0
MA,1978,Amanda,girl,307.0
MA,1978,Amy,girl,602.0
MA,1978,Andrea,girl,267.0
MA,1978,Andrew,boy,491.0
MA,1978,Angel,boy,44.0
MA,1978,Angela,girl,251.0
MA,1978,Anthony,boy,340.0
MA,1978,Antonio,boy,50.0
MA,1978,April,girl,80.0
MA,1978,Benjamin,boy,270.0
MA,1978,Brandon,boy,50.0
MA,1978,Brenda,girl,71.0
MA,1978,Brian,boy,815.0
MA,1978,Bryan,boy,135.0
MA,1978,Carlos,boy,55.0
MA,1978,Carrie,girl,123.0
MA,1978,Catherine,girl,141.0
MA,1978,Chad,boy,123.0
MA,1978,Charles,boy,239.0
MA,1978,Cheryl,girl,116.0
MA,1978,Christian,boy,58.0
MA,1978,Christina,girl,310.0
MA,1978,Christine,girl,386.0
MA,1978,Christopher,boy,1251.0
MA,1978,Corey,boy,95.0
MA,1978,Courtney,girl,103.0
MA,1978,Craig,boy,133.0
MA,1978,Crystal,girl,144.0
MA,1978,Cynthia,girl,79.0
MA,1978,Daniel,boy,854.0
MA,1978,Danielle,girl,347.0
MA,1978,David,boy,1102.0
MA,1978,Dawn,girl,122.0
MA,1978,Deborah,girl,80.0
MA,1978,Denise,girl,81.0
MA,1978,Dennis,boy,106.0
MA,1978,Derek,boy,145.0
MA,1978,Donald,boy,116.0
MA,1978,Douglas,boy,100.0
MA,1978,Edward,boy,189.0
MA,1978,Elizabeth,girl,553.0
MA,1978,Emily,girl,215.0
MA,1978,Eric,boy,484.0
MA,1978,Erica,girl,173.0
MA,1978,Erin,girl,400.0
MA,1978,Evan,boy,50.0
MA,1978,Frank,boy,87.0
MA,1978,Gabriel,boy,44.0
MA,1978,Gary,boy,74.0
MA,1978,George,boy,127.0
MA,1978,Gregory,boy,296.0
MA,1978,Heather,girl,513.0
MA,1978,Holly,girl,108.0
MA,1978,Ian,boy,75.0
MA,1978,Jacob,boy,78.0
MA,1978,Jacqueline,girl,104.0
MA,1978,James,boy,859.0
MA,1978,Jamie,boy,69.0
MA,1978,Jamie,girl,157.0
MA,1978,Jared,boy,103.0
MA,1978,Jason,boy,1151.0
MA,1978,Jeffrey,boy,605.0
MA,1978,Jennifer,girl,1494.0
MA,1978,Jeremy,boy,230.0
MA,1978,Jesse,boy,135.0
MA,1978,Jessica,girl,773.0
MA,1978,Jill,girl,208.0
MA,1978,Joel,boy,93.0
MA,1978,John,boy,900.0
MA,1978,Jonathan,boy,369.0
MA,1978,Jose,boy,122.0
MA,1978,Joseph,boy,730.0
MA,1978,Joshua,boy,476.0
MA,1978,Julie,girl,334.0
MA,1978,Justin,boy,302.0
MA,1978,Karen,girl,196.0
MA,1978,Katherine,girl,219.0
MA,1978,Kathleen,girl,239.0
MA,1978,Kathryn,girl,149.0
MA,1978,Katie,girl,125.0
MA,1978,Keith,boy,241.0
MA,1978,Kelly,girl,497.0
MA,1978,Kenneth,boy,175.0
MA,1978,Kevin,boy,593.0
MA,1978,Kimberly,girl,366.0
MA,1978,Kristen,girl,287.0
MA,1978,Kristin,girl,167.0
MA,1978,Kyle,boy,75.0
MA,1978,Laura,girl,256.0
MA,1978,Lauren,girl,189.0
MA,1978,Linda,girl,84.0
MA,1978,Lisa,girl,528.0
MA,1978,Lori,girl,91.0
MA,1978,Luis,boy,74.0
MA,1978,Luke,boy,53.0
MA,1978,Maria,girl,152.0
MA,1978,Mark,boy,448.0
MA,1978,Mary,girl,206.0
MA,1978,Matthew,boy,1319.0
MA,1978,Megan,girl,141.0
MA,1978,Melanie,girl,131.0
MA,1978,Melissa,girl,862.0
MA,1978,Michael,boy,2134.0
MA,1978,Michelle,girl,572.0
MA,1978,Nancy,girl,84.0
MA,1978,Nathan,boy,169.0
MA,1978,Nathaniel,boy,73.0
MA,1978,Nicholas,boy,370.0
MA,1978,Nicole,girl,569.0
MA,1978,Pamela,girl,75.0
MA,1978,Patricia,girl,109.0
MA,1978,Patrick,boy,309.0
MA,1978,Paul,boy,421.0
MA,1978,Peter,boy,351.0
MA,1978,Rachel,girl,245.0
MA,1978,Randy,boy,45.0
MA,1978,Raymond,boy,84.0
MA,1978,Rebecca,girl,365.0
MA,1978,Richard,boy,465.0
MA,1978,Robert,boy,793.0
MA,1978,Robin,girl,101.0
MA,1978,Ronald,boy,97.0
MA,1978,Russell,boy,58.0
MA,1978,Ryan,boy,442.0
MA,1978,Samantha,girl,80.0
MA,1978,Samuel,boy,80.0
MA,1978,Sandra,girl,106.0
MA,1978,Sara,girl,180.0
MA,1978,Sarah,girl,576.0
MA,1978,Scott,boy,431.0
MA,1978,Sean,boy,301.0
MA,1978,Shane,boy,79.0
MA,1978,Shannon,girl,201.0
MA,1978,Shawn,boy,250.0
MA,1978,Stacey,girl,132.0
MA,1978,Stacy,girl,108.0
MA,1978,Stephanie,girl,325.0
MA,1978,Stephen,boy,410.0
MA,1978,Steven,boy,345.0
MA,1978,Susan,girl,155.0
MA,1978,Tammy,girl,102.0
MA,1978,Tara,girl,189.0
MA,1978,Theresa,girl,76.0
MA,1978,Thomas,boy,456.0
MA,1978,Tiffany,girl,89.0
MA,1978,Timothy,boy,575.0
MA,1978,Tina,girl,92.0
MA,1978,Todd,boy,171.0
MA,1978,Tracy,girl,137.0
MA,1978,Victor,boy,44.0
MA,1978,Vincent,boy,62.0
MA,1978,Wendy,girl,71.0
MA,1978,William,boy,514.0
MA,1978,Zachary,boy,49.0
MA,1979,Aaron,boy,172.0
MA,1979,Adam,boy,507.0
MA,1979,Alexander,boy,110.0
MA,1979,Alicia,girl,130.0
MA,1979,Allison,girl,141.0
MA,1979,Amanda,girl,422.0
MA,1979,Amy,girl,546.0
MA,1979,Andrea,girl,254.0
MA,1979,Andrew,boy,569.0
MA,1979,Angela,girl,247.0
MA,1979,Anna,girl,76.0
MA,1979,Anthony,boy,351.0
MA,1979,April,girl,90.0
MA,1979,Benjamin,boy,295.0
MA,1979,Brandon,boy,64.0
MA,1979,Brian,boy,867.0
MA,1979,Bryan,boy,125.0
MA,1979,Carlos,boy,72.0
MA,1979,Carrie,girl,94.0
MA,1979,Catherine,girl,134.0
MA,1979,Chad,boy,137.0
MA,1979,Charles,boy,239.0
MA,1979,Cheryl,girl,113.0
MA,1979,Christian,boy,66.0
MA,1979,Christina,girl,341.0
MA,1979,Christine,girl,350.0
MA,1979,Christopher,boy,1225.0
MA,1979,Corey,boy,99.0
MA,1979,Courtney,girl,112.0
MA,1979,Craig,boy,115.0
MA,1979,Crystal,girl,150.0
MA,1979,Cynthia,girl,87.0
MA,1979,Dana,boy,54.0
MA,1979,Daniel,boy,853.0
MA,1979,Danielle,girl,323.0
MA,1979,David,boy,1112.0
MA,1979,Dawn,girl,109.0
MA,1979,Dennis,boy,138.0
MA,1979,Derek,boy,158.0
MA,1979,Donald,boy,98.0
MA,1979,Douglas,boy,88.0
MA,1979,Edward,boy,225.0
MA,1979,Elizabeth,girl,542.0
MA,1979,Emily,girl,222.0
MA,1979,Eric,boy,524.0
MA,1979,Erica,girl,204.0
MA,1979,Erin,girl,407.0
MA,1979,Evan,boy,59.0
MA,1979,Frank,boy,81.0
MA,1979,Gary,boy,83.0
MA,1979,George,boy,125.0
MA,1979,Gregory,boy,245.0
MA,1979,Heather,girl,474.0
MA,1979,Holly,girl,96.0
MA,1979,Ian,boy,83.0
MA,1979,Jacob,boy,98.0
MA,1979,Jacqueline,girl,95.0
MA,1979,James,boy,815.0
MA,1979,Jamie,boy,81.0
MA,1979,Jamie,girl,198.0
MA,1979,Jared,boy,123.0
MA,1979,Jason,boy,1067.0
MA,1979,Jeffrey,boy,567.0
MA,1979,Jennifer,girl,1511.0
MA,1979,Jeremy,boy,275.0
MA,1979,Jesse,boy,129.0
MA,1979,Jessica,girl,816.0
MA,1979,Jill,girl,188.0
MA,1979,Joel,boy,95.0
MA,1979,John,boy,949.0
MA,1979,Jonathan,boy,421.0
MA,1979,Jose,boy,140.0
MA,1979,Joseph,boy,777.0
MA,1979,Joshua,boy,533.0
MA,1979,Julie,girl,307.0
MA,1979,Justin,boy,335.0
MA,1979,Karen,girl,168.0
MA,1979,Katherine,girl,245.0
MA,1979,Kathleen,girl,183.0
MA,1979,Kathryn,girl,169.0
MA,1979,Katie,girl,206.0
MA,1979,Keith,boy,224.0
MA,1979,Kelly,girl,447.0
MA,1979,Kenneth,boy,147.0
MA,1979,Kevin,boy,561.0
MA,1979,Kimberly,girl,354.0
MA,1979,Kristen,girl,238.0
MA,1979,Kristin,girl,178.0
MA,1979,Kyle,boy,86.0
MA,1979,Laura,girl,289.0
MA,1979,Lauren,girl,319.0
MA,1979,Lisa,girl,502.0
MA,1979,Lori,girl,92.0
MA,1979,Luis,boy,76.0
MA,1979,Luke,boy,57.0
MA,1979,Margaret,girl,82.0
MA,1979,Maria,girl,129.0
MA,1979,Mark,boy,457.0
MA,1979,Mary,girl,207.0
MA,1979,Matthew,boy,1147.0
MA,1979,Megan,girl,164.0
MA,1979,Melanie,girl,153.0
MA,1979,Melissa,girl,1007.0
MA,1979,Michael,boy,2114.0
MA,1979,Michelle,girl,559.0
MA,1979,Nancy,girl,85.0
MA,1979,Nathan,boy,206.0
MA,1979,Nathaniel,boy,70.0
MA,1979,Nicholas,boy,548.0
MA,1979,Nicole,girl,569.0
MA,1979,Patricia,girl,135.0
MA,1979,Patrick,boy,368.0
MA,1979,Paul,boy,416.0
MA,1979,Peter,boy,387.0
MA,1979,Phillip,boy,49.0
MA,1979,Rachel,girl,220.0
MA,1979,Randy,boy,48.0
MA,1979,Raymond,boy,70.0
MA,1979,Rebecca,girl,349.0
MA,1979,Richard,boy,427.0
MA,1979,Robert,boy,814.0
MA,1979,Robin,girl,69.0
MA,1979,Ronald,boy,95.0
MA,1979,Russell,boy,72.0
MA,1979,Ryan,boy,441.0
MA,1979,Samantha,girl,82.0
MA,1979,Samuel,boy,79.0
MA,1979,Sandra,girl,99.0
MA,1979,Sara,girl,209.0
MA,1979,Sarah,girl,638.0
MA,1979,Scott,boy,442.0
MA,1979,Sean,boy,331.0
MA,1979,Shane,boy,76.0
MA,1979,Shannon,girl,247.0
MA,1979,Sharon,girl,76.0
MA,1979,Shawn,boy,218.0
MA,1979,Stacey,girl,97.0
MA,1979,Stacy,girl,94.0
MA,1979,Stephanie,girl,351.0
MA,1979,Stephen,boy,363.0
MA,1979,Steven,boy,368.0
MA,1979,Susan,girl,137.0
MA,1979,Tammy,girl,90.0
MA,1979,Tara,girl,185.0
MA,1979,Theresa,girl,70.0
MA,1979,Thomas,boy,506.0
MA,1979,Tiffany,girl,103.0
MA,1979,Timothy,boy,508.0
MA,1979,Tina,girl,93.0
MA,1979,Todd,boy,130.0
MA,1979,Tracy,girl,118.0
MA,1979,Travis,boy,53.0
MA,1979,Vanessa,girl,82.0
MA,1979,Vincent,boy,55.0
MA,1979,Wendy,girl,79.0
MA,1979,William,boy,564.0
MA,1979,Zachary,boy,75.0
MA,1980,Aaron,boy,198.0
MA,1980,Adam,boy,525.0
MA,1980,Alexander,boy,144.0
MA,1980,Alicia,girl,116.0
MA,1980,Allison,girl,167.0
MA,1980,Alyssa,girl,79.0
MA,1980,Amanda,girl,465.0
MA,1980,Amy,girl,427.0
MA,1980,Andrea,girl,225.0
MA,1980,Andrew,boy,561.0
MA,1980,Angel,boy,47.0
MA,1980,Angela,girl,228.0
MA,1980,Anna,girl,86.0
MA,1980,Anthony,boy,356.0
MA,1980,April,girl,99.0
MA,1980,Ashley,girl,67.0
MA,1980,Benjamin,boy,321.0
MA,1980,Brandon,boy,81.0
MA,1980,Brian,boy,786.0
MA,1980,Brooke,girl,82.0
MA,1980,Bryan,boy,136.0
MA,1980,Carlos,boy,66.0
MA,1980,Carrie,girl,76.0
MA,1980,Catherine,girl,148.0
MA,1980,Chad,boy,107.0
MA,1980,Charles,boy,207.0
MA,1980,Christian,boy,57.0
MA,1980,Christina,girl,316.0
MA,1980,Christine,girl,305.0
MA,1980,Christopher,boy,1226.0
MA,1980,Corey,boy,96.0
MA,1980,Courtney,girl,160.0
MA,1980,Craig,boy,142.0
MA,1980,Crystal,girl,195.0
MA,1980,Cynthia,girl,71.0
MA,1980,Daniel,boy,877.0
MA,1980,Danielle,girl,370.0
MA,1980,David,boy,1038.0
MA,1980,Dawn,girl,84.0
MA,1980,Denise,girl,71.0
MA,1980,Dennis,boy,125.0
MA,1980,Derek,boy,277.0
MA,1980,Diana,girl,67.0
MA,1980,Donald,boy,104.0
MA,1980,Douglas,boy,107.0
MA,1980,Edward,boy,203.0
MA,1980,Elizabeth,girl,635.0
MA,1980,Emily,girl,259.0
MA,1980,Eric,boy,569.0
MA,1980,Erica,girl,207.0
MA,1980,Erin,girl,477.0
MA,1980,Evan,boy,57.0
MA,1980,Frank,boy,55.0
MA,1980,Gary,boy,91.0
MA,1980,George,boy,123.0
MA,1980,Gregory,boy,257.0
MA,1980,Heather,girl,429.0
MA,1980,Holly,girl,99.0
MA,1980,Ian,boy,98.0
MA,1980,Jacob,boy,114.0
MA,1980,Jacqueline,girl,111.0
MA,1980,James,boy,831.0
MA,1980,Jamie,boy,54.0
MA,1980,Jamie,girl,149.0
MA,1980,Jared,boy,138.0
MA,1980,Jason,boy,1132.0
MA,1980,Jeffrey,boy,555.0
MA,1980,Jennifer,girl,1480.0
MA,1980,Jeremy,boy,242.0
MA,1980,Jesse,boy,177.0
MA,1980,Jessica,girl,875.0
MA,1980,Jill,girl,175.0
MA,1980,Joel,boy,98.0
MA,1980,John,boy,949.0
MA,1980,Jonathan,boy,549.0
MA,1980,Jose,boy,136.0
MA,1980,Joseph,boy,777.0
MA,1980,Joshua,boy,592.0
MA,1980,Juan,boy,62.0
MA,1980,Julia,girl,70.0
MA,1980,Julie,girl,297.0
MA,1980,Justin,boy,501.0
MA,1980,Karen,girl,151.0
MA,1980,Katherine,girl,272.0
MA,1980,Kathleen,girl,207.0
MA,1980,Kathryn,girl,177.0
MA,1980,Katie,girl,226.0
MA,1980,Keith,boy,221.0
MA,1980,Kelly,girl,353.0
MA,1980,Kenneth,boy,226.0
MA,1980,Kevin,boy,517.0
MA,1980,Kimberly,girl,425.0
MA,1980,Kristen,girl,329.0
MA,1980,Kristin,girl,215.0
MA,1980,Kyle,boy,92.0
